County,Year,Anomaly
Fresno,1915,-0.389
Fresno,1916,-0.944
Fresno,1917,-0.167
Fresno,1918,-0.278
Fresno,1919,-0.556
Fresno,1920,-0.833
Fresno,1921,0.111
Fresno,1922,-0.667
Fresno,1923,-0.667
Fresno,1924,0.333
Fresno,1925,-0.056
Fresno,1926,1.056
Fresno,1927,-0.333
Fresno,1928,0.222
Fresno,1929,0.111
Fresno,1930,-0.167
Fresno,1931,0.833
Fresno,1932,-0.278
Fresno,1933,-0.167
Fresno,1934,1.111
Fresno,1935,-0.222
Fresno,1936,0.778
Fresno,1937,0.000
Fresno,1938,-0.222
Fresno,1939,0.611
Fresno,1940,0.944
Fresno,1941,-0.056
Fresno,1942,-0.278
Fresno,1943,0.111
Fresno,1944,-0.667
Fresno,1945,-0.222
Fresno,1946,-0.500
Fresno,1947,-0.056
Fresno,1948,-0.889
Fresno,1949,-0.667
Fresno,1950,0.556
Fresno,1951,0.000
Fresno,1952,-0.278
Fresno,1953,-0.278
Fresno,1954,0.000
Fresno,1955,-0.722
Fresno,1956,-0.333
Fresno,1957,-0.333
Fresno,1958,0.611
Fresno,1959,0.889
Fresno,1960,0.333
Fresno,1961,0.222
Fresno,1962,-0.167
Fresno,1963,-0.611
Fresno,1964,-0.556
Fresno,1965,-0.556
Fresno,1966,0.333
Fresno,1967,-0.111
Fresno,1968,0.111
Fresno,1969,-0.222
Fresno,1970,0.278
Fresno,1971,-0.778
Fresno,1972,-0.222
Fresno,1973,-0.167
Fresno,1974,0.111
Fresno,1975,-0.722
Fresno,1976,-0.056
Fresno,1977,0.222
Fresno,1978,-0.056
Fresno,1979,0.278
Fresno,1980,0.167
Fresno,1981,1.000
Fresno,1982,-0.722
Fresno,1983,-0.111
Fresno,1984,0.611
Fresno,1985,-0.056
Fresno,1986,0.833
Fresno,1987,0.389
Fresno,1988,0.833
Fresno,1989,0.389
Fresno,1990,0.389
Fresno,1991,0.611
Fresno,1992,1.167
Fresno,1993,0.222
Fresno,1994,0.333
Fresno,1995,0.778
Fresno,1996,1.222
Fresno,1997,1.056
Fresno,1998,-0.611
Fresno,1999,0.278
Fresno,2000,0.722
Fresno,2001,1.111
Fresno,2002,0.833
Fresno,2003,1.167
Fresno,2004,0.778
Fresno,2005,0.722
Fresno,2006,0.611
Fresno,2007,0.833
Fresno,2008,1.000
Fresno,2009,0.833
Fresno,2010,0.111
Fresno,2011,-0.056
Fresno,2012,1.278
Fresno,2013,1.333
Glenn,1895,0.000
Glenn,1896,0.389
Glenn,1897,0.000
Glenn,1898,0.000
Glenn,1899,-0.111
Glenn,1900,0.389
Glenn,1901,0.222
Glenn,1902,-0.333
Glenn,1903,-0.333
Glenn,1904,0.056
Glenn,1905,0.056
Glenn,1906,-0.056
Glenn,1907,-0.389
Glenn,1908,-0.167
Glenn,1909,-0.167
Glenn,1910,0.222
Glenn,1911,-0.778
Glenn,1912,-0.667
Glenn,1913,0.000
Glenn,1914,-0.111
Glenn,1915,0.056
Glenn,1916,-0.444
Glenn,1917,0.278
Glenn,1918,-0.333
Glenn,1919,-0.444
Glenn,1920,-0.444
Glenn,1921,-0.167
Glenn,1922,-0.778
Glenn,1923,-0.389
Glenn,1924,-0.167
Glenn,1925,-0.167
Glenn,1926,0.944
Glenn,1927,-0.222
Glenn,1928,0.167
Glenn,1929,0.056
Glenn,1930,0.000
Glenn,1931,0.611
Glenn,1932,0.056
Glenn,1933,0.111
Glenn,1934,1.222
Glenn,1935,-0.167
Glenn,1936,0.944
Glenn,1937,-0.222
Glenn,1938,0.278
Glenn,1939,1.000
Glenn,1940,0.667
Glenn,1941,0.056
Glenn,1942,-0.444
Glenn,1943,0.167
Glenn,1944,-0.111
Glenn,1945,0.111
Glenn,1946,-0.556
Glenn,1947,-0.056
Glenn,1948,-1.389
Glenn,1949,-0.611
Glenn,1950,0.222
Glenn,1951,-0.111
Glenn,1952,-0.167
Glenn,1953,-0.056
Glenn,1954,-0.500
Glenn,1955,-0.611
Glenn,1956,-0.333
Glenn,1957,-0.389
Glenn,1958,0.778
Glenn,1959,0.889
Glenn,1960,0.333
Glenn,1961,0.111
Glenn,1962,-0.056
Glenn,1963,-0.667
Glenn,1964,-0.278
Glenn,1965,-0.556
Glenn,1966,0.278
Glenn,1967,0.056
Glenn,1968,-0.167
Glenn,1969,-0.111
Glenn,1970,0.333
Glenn,1971,-0.667
Glenn,1972,-0.389
Glenn,1973,-0.056
Glenn,1974,-0.167
Glenn,1975,-0.778
Glenn,1976,0.111
Glenn,1977,0.167
Glenn,1978,0.167
Glenn,1979,0.111
Glenn,1980,-0.056
Glenn,1981,0.722
Glenn,1982,-0.833
Glenn,1983,-0.111
Glenn,1984,0.500
Glenn,1985,-0.222
Glenn,1986,0.611
Glenn,1987,0.667
Glenn,1988,0.722
Glenn,1989,-0.167
Glenn,1990,0.167
Glenn,1991,0.389
Glenn,1992,0.944
Glenn,1993,0.000
Glenn,1994,-0.167
Glenn,1995,0.444
Glenn,1996,0.889
Glenn,1997,0.778
Glenn,1998,-0.667
Glenn,1999,-0.056
Glenn,2000,0.111
Glenn,2001,0.778
Glenn,2002,0.667
Glenn,2003,0.611
Glenn,2004,0.722
Glenn,2005,0.333
Glenn,2006,0.278
Glenn,2007,0.500
Glenn,2008,0.611
Glenn,2009,0.556
Glenn,2010,-0.167
Glenn,2011,-0.278
Glenn,2012,0.611
Glenn,2013,0.944
Humboldt,1895,-0.333
Humboldt,1896,-0.278
Humboldt,1897,-0.333
Humboldt,1898,-0.444
Humboldt,1899,-0.556
Humboldt,1900,0.056
Humboldt,1901,-0.500
Humboldt,1902,-0.444
Humboldt,1903,-0.333
Humboldt,1904,0.056
Humboldt,1905,0.111
Humboldt,1906,0.278
Humboldt,1907,0.278
Humboldt,1908,0.056
Humboldt,1909,0.000
Humboldt,1910,0.611
Humboldt,1911,-0.556
Humboldt,1912,-0.667
Humboldt,1913,-0.333
Humboldt,1914,0.278
Humboldt,1915,-0.278
Humboldt,1916,-1.111
Humboldt,1917,-0.611
Humboldt,1918,0.000
Humboldt,1919,-0.611
Humboldt,1920,-0.667
Humboldt,1921,0.000
Humboldt,1922,-0.722
Humboldt,1923,-0.444
Humboldt,1924,-0.333
Humboldt,1925,-0.389
Humboldt,1926,0.611
Humboldt,1927,-0.778
Humboldt,1928,-0.222
Humboldt,1929,-0.944
Humboldt,1930,-0.556
Humboldt,1931,-0.222
Humboldt,1932,-0.722
Humboldt,1933,-0.833
Humboldt,1934,1.111
Humboldt,1935,-0.333
Humboldt,1936,0.278
Humboldt,1937,-0.167
Humboldt,1938,-0.111
Humboldt,1939,0.222
Humboldt,1940,0.778
Humboldt,1941,0.611
Humboldt,1942,0.000
Humboldt,1943,0.167
Humboldt,1944,-0.111
Humboldt,1945,0.000
Humboldt,1946,-0.444
Humboldt,1947,0.333
Humboldt,1948,-1.056
Humboldt,1949,-0.611
Humboldt,1950,-0.056
Humboldt,1951,-0.167
Humboldt,1952,-0.333
Humboldt,1953,0.000
Humboldt,1954,-0.167
Humboldt,1955,-0.944
Humboldt,1956,-0.389
Humboldt,1957,0.111
Humboldt,1958,1.278
Humboldt,1959,0.333
Humboldt,1960,0.167
Humboldt,1961,0.111
Humboldt,1962,-0.111
Humboldt,1963,0.167
Humboldt,1964,-0.444
Humboldt,1965,-0.056
Humboldt,1966,0.222
Humboldt,1967,0.000
Humboldt,1968,0.167
Humboldt,1969,-0.167
Humboldt,1970,0.056
Humboldt,1971,-0.944
Humboldt,1972,-0.222
Humboldt,1973,0.111
Humboldt,1974,0.000
Humboldt,1975,-0.667
Humboldt,1976,-0.333
Humboldt,1977,-0.056
Humboldt,1978,0.333
Humboldt,1979,0.389
Humboldt,1980,0.278
Humboldt,1981,0.611
Humboldt,1982,-0.500
Humboldt,1983,0.389
Humboldt,1984,0.000
Humboldt,1985,-0.056
Humboldt,1986,0.944
Humboldt,1987,0.722
Humboldt,1988,0.556
Humboldt,1989,0.000
Humboldt,1990,0.056
Humboldt,1991,0.333
Humboldt,1992,1.278
Humboldt,1993,0.056
Humboldt,1994,0.111
Humboldt,1995,1.111
Humboldt,1996,0.889
Humboldt,1997,0.833
Humboldt,1998,0.222
Humboldt,1999,-0.056
Humboldt,2000,0.667
Humboldt,2001,0.667
Humboldt,2002,0.778
Humboldt,2003,1.167
Humboldt,2004,1.278
Humboldt,2005,0.722
Humboldt,2006,0.611
Humboldt,2007,0.389
Humboldt,2008,0.167
Humboldt,2009,0.611
Humboldt,2010,0.444
Humboldt,2011,0.000
Humboldt,2012,0.611
Humboldt,2013,0.667
Imperial,1895,0.000
Imperial,1896,0.778
Imperial,1897,-0.389
Imperial,1898,-0.056
Imperial,1899,-0.278
Imperial,1900,0.111
Imperial,1901,0.278
Imperial,1902,-0.167
Imperial,1903,0.111
Imperial,1904,0.167
Imperial,1905,-0.333
Imperial,1906,-0.333
Imperial,1907,-0.667
Imperial,1908,-0.500
Imperial,1909,-0.556
Imperial,1910,0.611
Imperial,1911,-0.833
Imperial,1912,-1.389
Imperial,1913,-1.444
Imperial,1914,-0.222
Imperial,1915,-1.000
Imperial,1916,-0.833
Imperial,1917,-0.611
Imperial,1918,-0.556
Imperial,1919,-0.833
Imperial,1920,-1.111
Imperial,1921,-0.556
Imperial,1922,-0.722
Imperial,1923,-1.000
Imperial,1924,-0.556
Imperial,1925,-0.389
Imperial,1926,0.000
Imperial,1927,-0.389
Imperial,1928,-0.167
Imperial,1929,-0.556
Imperial,1930,-0.611
Imperial,1931,0.167
Imperial,1932,-0.500
Imperial,1933,-0.611
Imperial,1934,1.167
Imperial,1935,-0.500
Imperial,1936,0.500
Imperial,1937,0.000
Imperial,1938,-0.333
Imperial,1939,0.000
Imperial,1940,0.889
Imperial,1941,-0.611
Imperial,1942,-0.278
Imperial,1943,0.389
Imperial,1944,-1.111
Imperial,1945,-0.444
Imperial,1946,-0.111
Imperial,1947,0.111
Imperial,1948,-0.667
Imperial,1949,-0.611
Imperial,1950,0.500
Imperial,1951,-0.278
Imperial,1952,0.000
Imperial,1953,-0.056
Imperial,1954,0.667
Imperial,1955,-0.500
Imperial,1956,-0.111
Imperial,1957,0.167
Imperial,1958,0.944
Imperial,1959,0.778
Imperial,1960,0.500
Imperial,1961,0.167
Imperial,1962,0.500
Imperial,1963,0.222
Imperial,1964,-0.500
Imperial,1965,-0.167
Imperial,1966,0.444
Imperial,1967,0.056
Imperial,1968,0.167
Imperial,1969,0.500
Imperial,1970,0.111
Imperial,1971,-0.667
Imperial,1972,0.111
Imperial,1973,-0.167
Imperial,1974,0.333
Imperial,1975,-0.611
Imperial,1976,-0.167
Imperial,1977,0.500
Imperial,1978,0.500
Imperial,1979,0.056
Imperial,1980,0.722
Imperial,1981,1.389
Imperial,1982,-0.278
Imperial,1983,0.444
Imperial,1984,0.611
Imperial,1985,0.167
Imperial,1986,0.889
Imperial,1987,0.444
Imperial,1988,0.667
Imperial,1989,1.056
Imperial,1990,0.333
Imperial,1991,0.167
Imperial,1992,0.722
Imperial,1993,0.500
Imperial,1994,0.667
Imperial,1995,1.222
Imperial,1996,1.611
Imperial,1997,1.167
Imperial,1998,0.000
Imperial,1999,0.722
Imperial,2000,1.056
Imperial,2001,1.222
Imperial,2002,0.833
Imperial,2003,1.333
Imperial,2004,0.778
Imperial,2005,1.000
Imperial,2006,1.111
Imperial,2007,1.056
Imperial,2008,1.222
Imperial,2009,1.333
Imperial,2010,0.667
Imperial,2011,0.611
Imperial,2012,1.667
Imperial,2013,1.222
Inyo,1895,-0.556
Inyo,1896,0.167
Inyo,1897,-0.556
Inyo,1898,-0.222
Inyo,1899,-0.111
Inyo,1900,0.000
Inyo,1901,0.222
Inyo,1902,-0.667
Inyo,1903,-1.056
Inyo,1904,0.333
Inyo,1905,0.000
Inyo,1906,-0.389
Inyo,1907,-1.056
Inyo,1908,-1.278
Inyo,1909,-0.667
Inyo,1910,0.389
Inyo,1911,-1.389
Inyo,1912,-1.500
Inyo,1913,-0.833
Inyo,1914,-0.111
Inyo,1915,-0.556
Inyo,1916,-1.222
Inyo,1917,-0.611
Inyo,1918,-0.111
Inyo,1919,-0.444
Inyo,1920,-0.611
Inyo,1921,0.389
Inyo,1922,-0.667
Inyo,1923,-0.667
Inyo,1924,-0.056
Inyo,1925,-0.111
Inyo,1926,1.000
Inyo,1927,-0.167
Inyo,1928,0.167
Inyo,1929,0.000
Inyo,1930,-0.444
Inyo,1931,0.278
Inyo,1932,-0.056
Inyo,1933,-0.556
Inyo,1934,1.444
Inyo,1935,-0.167
Inyo,1936,0.611
Inyo,1937,-0.056
Inyo,1938,-0.222
Inyo,1939,0.611
Inyo,1940,1.000
Inyo,1941,-0.611
Inyo,1942,0.000
Inyo,1943,0.389
Inyo,1944,-0.833
Inyo,1945,-0.111
Inyo,1946,-0.167
Inyo,1947,0.222
Inyo,1948,-0.667
Inyo,1949,-0.611
Inyo,1950,0.889
Inyo,1951,0.111
Inyo,1952,-0.556
Inyo,1953,0.000
Inyo,1954,0.500
Inyo,1955,-0.667
Inyo,1956,-0.111
Inyo,1957,-0.389
Inyo,1958,0.500
Inyo,1959,1.000
Inyo,1960,0.556
Inyo,1961,0.167
Inyo,1962,0.056
Inyo,1963,-0.222
Inyo,1964,-0.500
Inyo,1965,-0.500
Inyo,1966,0.333
Inyo,1967,0.056
Inyo,1968,0.056
Inyo,1969,-0.111
Inyo,1970,-0.056
Inyo,1971,-0.556
Inyo,1972,-0.111
Inyo,1973,-0.278
Inyo,1974,0.167
Inyo,1975,-0.500
Inyo,1976,-0.333
Inyo,1977,0.167
Inyo,1978,-0.222
Inyo,1979,0.000
Inyo,1980,0.389
Inyo,1981,1.222
Inyo,1982,-0.722
Inyo,1983,-0.278
Inyo,1984,0.333
Inyo,1985,0.056
Inyo,1986,0.889
Inyo,1987,0.278
Inyo,1988,0.778
Inyo,1989,1.000
Inyo,1990,0.556
Inyo,1991,0.333
Inyo,1992,0.778
Inyo,1993,0.111
Inyo,1994,0.667
Inyo,1995,0.833
Inyo,1996,1.444
Inyo,1997,0.833
Inyo,1998,-0.778
Inyo,1999,0.667
Inyo,2000,1.111
Inyo,2001,1.056
Inyo,2002,1.056
Inyo,2003,1.278
Inyo,2004,0.722
Inyo,2005,0.722
Inyo,2006,0.778
Inyo,2007,1.333
Inyo,2008,1.000
Inyo,2009,0.833
Inyo,2010,0.278
Inyo,2011,0.167
Inyo,2012,1.611
Inyo,2013,1.222
Kern,1895,-1.167
Kern,1896,-0.222
Kern,1897,-0.778
Kern,1898,-0.556
Kern,1899,-0.500
Kern,1900,0.167
Kern,1901,-0.278
Kern,1902,-1.000
Kern,1903,-0.833
Kern,1904,0.444
Kern,1905,0.167
Kern,1906,-0.167
Kern,1907,-0.833
Kern,1908,-0.722
Kern,1909,-0.889
Kern,1910,-0.222
Kern,1911,-1.611
Kern,1912,-1.333
Kern,1913,-0.333
Kern,1914,0.167
Kern,1915,-0.222
Kern,1916,-1.278
Kern,1917,-0.111
Kern,1918,-0.278
Kern,1919,-0.444
Kern,1920,-0.667
Kern,1921,0.167
Kern,1922,-0.778
Kern,1923,-0.722
Kern,1924,0.000
Kern,1925,-0.111
Kern,1926,1.000
Kern,1927,-0.389
Kern,1928,0.278
Kern,1929,0.056
Kern,1930,-0.056
Kern,1931,0.889
Kern,1932,-0.111
Kern,1933,-0.167
Kern,1934,1.389
Kern,1935,-0.167
Kern,1936,1.000
Kern,1937,-0.056
Kern,1938,-0.111
Kern,1939,0.500
Kern,1940,0.667
Kern,1941,-0.444
Kern,1942,-0.111
Kern,1943,0.278
Kern,1944,-0.611
Kern,1945,-0.278
Kern,1946,-0.389
Kern,1947,-0.167
Kern,1948,-0.833
Kern,1949,-0.500
Kern,1950,0.722
Kern,1951,0.111
Kern,1952,-0.333
Kern,1953,-0.389
Kern,1954,0.000
Kern,1955,-0.556
Kern,1956,-0.333
Kern,1957,-0.278
Kern,1958,0.667
Kern,1959,1.056
Kern,1960,0.444
Kern,1961,0.167
Kern,1962,-0.111
Kern,1963,-0.444
Kern,1964,-0.444
Kern,1965,-0.500
Kern,1966,0.333
Kern,1967,0.111
Kern,1968,0.056
Kern,1969,0.000
Kern,1970,0.389
Kern,1971,-0.778
Kern,1972,-0.111
Kern,1973,-0.111
Kern,1974,0.222
Kern,1975,-0.556
Kern,1976,0.000
Kern,1977,0.333
Kern,1978,0.056
Kern,1979,0.222
Kern,1980,0.333
Kern,1981,1.167
Kern,1982,-0.444
Kern,1983,0.111
Kern,1984,0.667
Kern,1985,-0.111
Kern,1986,0.778
Kern,1987,0.389
Kern,1988,0.833
Kern,1989,0.611
Kern,1990,0.500
Kern,1991,0.611
Kern,1992,1.000
Kern,1993,0.333
Kern,1994,0.500
Kern,1995,0.944
Kern,1996,1.389
Kern,1997,1.056
Kern,1998,-0.500
Kern,1999,0.389
Kern,2000,0.944
Kern,2001,1.278
Kern,2002,0.944
Kern,2003,1.278
Kern,2004,0.833
Kern,2005,0.778
Kern,2006,0.722
Kern,2007,1.056
Kern,2008,1.167
Kern,2009,0.944
Kern,2010,0.278
Kern,2011,0.111
Kern,2012,1.500
Kern,2013,1.333
Kings,1895,-0.667
Kings,1896,-0.444
Kings,1897,0.000
Kings,1898,-0.389
Kings,1899,0.111
Kings,1900,0.667
Kings,1901,0.278
Kings,1902,-0.444
Kings,1903,-0.500
Kings,1904,0.167
Kings,1905,0.222
Kings,1906,-0.389
Kings,1907,-0.944
Kings,1908,-0.778
Kings,1909,-0.500
Kings,1910,-0.222
Kings,1911,-1.111
Kings,1912,-0.833
Kings,1913,0.111
Kings,1914,0.222
Kings,1915,-0.389
Kings,1916,-0.944
Kings,1917,-0.278
Kings,1918,-0.167
Kings,1919,-0.667
Kings,1920,-0.778
Kings,1921,0.056
Kings,1922,-0.722
Kings,1923,-0.722
Kings,1924,-0.056
Kings,1925,-0.222
Kings,1926,0.889
Kings,1927,-0.389
Kings,1928,0.111
Kings,1929,-0.167
Kings,1930,-0.167
Kings,1931,0.889
Kings,1932,-0.111
Kings,1933,-0.278
Kings,1934,1.056
Kings,1935,-0.444
Kings,1936,0.667
Kings,1937,0.000
Kings,1938,-0.111
Kings,1939,0.500
Kings,1940,0.833
Kings,1941,0.000
Kings,1942,-0.167
Kings,1943,-0.056
Kings,1944,-0.500
Kings,1945,-0.167
Kings,1946,-0.722
Kings,1947,-0.444
Kings,1948,-1.056
Kings,1949,-0.611
Kings,1950,0.500
Kings,1951,0.056
Kings,1952,-0.056
Kings,1953,-0.444
Kings,1954,-0.278
Kings,1955,-0.556
Kings,1956,-0.444
Kings,1957,-0.056
Kings,1958,0.833
Kings,1959,1.056
Kings,1960,0.444
Kings,1961,0.167
Kings,1962,-0.222
Kings,1963,-0.611
Kings,1964,-0.333
Kings,1965,-0.333
Kings,1966,0.333
Kings,1967,0.056
Kings,1968,0.167
Kings,1969,-0.056
Kings,1970,0.389
Kings,1971,-0.722
Kings,1972,-0.056
Kings,1973,0.000
Kings,1974,0.333
Kings,1975,-0.722
Kings,1976,-0.167
Kings,1977,0.278
Kings,1978,0.222
Kings,1979,0.333
Kings,1980,0.056
Kings,1981,0.833
Kings,1982,-0.500
Kings,1983,0.333
Kings,1984,0.667
Kings,1985,-0.389
Kings,1986,0.722
Kings,1987,0.333
Kings,1988,0.611
Kings,1989,0.056
Kings,1990,0.222
Kings,1991,0.611
Kings,1992,1.167
Kings,1993,0.333
Kings,1994,0.222
Kings,1995,0.944
Kings,1996,1.278
Kings,1997,1.111
Kings,1998,-0.278
Kings,1999,0.056
Kings,2000,0.778
Kings,2001,1.222
Kings,2002,0.833
Kings,2003,1.111
Kings,2004,0.778
Kings,2005,0.778
Kings,2006,0.611
Kings,2007,0.722
Kings,2008,1.000
Kings,2009,0.833
Kings,2010,0.278
Kings,2011,-0.167
Kings,2012,1.111
Kings,2013,1.111
Lake,1895,0.056
Lake,1896,0.389
Lake,1897,0.056
Lake,1898,0.000
Lake,1899,0.000
Lake,1900,0.389
Lake,1901,0.056
Lake,1902,-0.389
Lake,1903,-0.222
Lake,1904,0.000
Lake,1905,0.056
Lake,1906,0.278
Lake,1907,-0.222
Lake,1908,-0.333
Lake,1909,-0.389
Lake,1910,0.000
Lake,1911,-0.944
Lake,1912,-0.500
Lake,1913,0.056
Lake,1914,0.000
Lake,1915,0.000
Lake,1916,-0.500
Lake,1917,0.111
Lake,1918,-0.278
Lake,1919,-0.556
Lake,1920,-0.611
Lake,1921,-0.111
Lake,1922,-0.778
Lake,1923,-0.556
Lake,1924,-0.389
Lake,1925,-0.167
Lake,1926,0.778
Lake,1927,-0.389
Lake,1928,0.111
Lake,1929,-0.167
Lake,1930,-0.167
Lake,1931,0.389
Lake,1932,0.056
Lake,1933,-0.111
Lake,1934,1.167
Lake,1935,-0.222
Lake,1936,0.889
Lake,1937,-0.111
Lake,1938,0.222
Lake,1939,0.778
Lake,1940,0.667
Lake,1941,0.222
Lake,1942,-0.278
Lake,1943,0.222
Lake,1944,-0.222
Lake,1945,0.056
Lake,1946,-0.667
Lake,1947,0.111
Lake,1948,-1.167
Lake,1949,-0.500
Lake,1950,0.111
Lake,1951,-0.167
Lake,1952,-0.278
Lake,1953,-0.222
Lake,1954,-0.278
Lake,1955,-0.444
Lake,1956,-0.167
Lake,1957,-0.222
Lake,1958,0.889
Lake,1959,0.833
Lake,1960,0.333
Lake,1961,0.278
Lake,1962,0.111
Lake,1963,-0.333
Lake,1964,-0.056
Lake,1965,-0.167
Lake,1966,0.333
Lake,1967,0.111
Lake,1968,0.111
Lake,1969,0.111
Lake,1970,0.444
Lake,1971,-0.611
Lake,1972,-0.222
Lake,1973,0.278
Lake,1974,0.000
Lake,1975,-0.500
Lake,1976,0.111
Lake,1977,0.333
Lake,1978,0.333
Lake,1979,0.167
Lake,1980,0.111
Lake,1981,0.944
Lake,1982,-0.667
Lake,1983,-0.111
Lake,1984,0.333
Lake,1985,0.000
Lake,1986,0.667
Lake,1987,0.444
Lake,1988,0.667
Lake,1989,-0.167
Lake,1990,0.056
Lake,1991,0.333
Lake,1992,1.000
Lake,1993,-0.167
Lake,1994,-0.222
Lake,1995,0.556
Lake,1996,0.944
Lake,1997,0.778
Lake,1998,-0.611
Lake,1999,-0.056
Lake,2000,0.278
Lake,2001,0.778
Lake,2002,0.667
Lake,2003,0.611
Lake,2004,0.722
Lake,2005,0.278
Lake,2006,0.278
Lake,2007,0.333
Lake,2008,0.556
Lake,2009,0.500
Lake,2010,-0.333
Lake,2011,-0.167
Lake,2012,0.444
Lake,2013,1.056
Lassen,1895,-0.389
Lassen,1896,0.333
Lassen,1897,-0.556
Lassen,1898,-1.500
Lassen,1899,-1.667
Lassen,1900,-0.722
Lassen,1901,-0.556
Lassen,1902,-1.111
Lassen,1903,-1.500
Lassen,1904,-0.778
Lassen,1905,-0.889
Lassen,1906,-0.667
Lassen,1907,-0.778
Lassen,1908,-1.056
Lassen,1909,-0.944
Lassen,1910,-0.222
Lassen,1911,-2.111
Lassen,1912,-1.333
Lassen,1913,-0.889
Lassen,1914,0.222
Lassen,1915,0.111
Lassen,1916,-0.778
Lassen,1917,-0.833
Lassen,1918,-0.056
Lassen,1919,-0.500
Lassen,1920,-0.389
Lassen,1921,0.222
Lassen,1922,-0.889
Lassen,1923,-0.500
Lassen,1924,0.000
Lassen,1925,0.500
Lassen,1926,1.611
Lassen,1927,0.056
Lassen,1928,0.778
Lassen,1929,0.500
Lassen,1930,0.000
Lassen,1931,0.889
Lassen,1932,-0.167
Lassen,1933,0.056
Lassen,1934,2.000
Lassen,1935,-0.167
Lassen,1936,0.889
Lassen,1937,-0.167
Lassen,1938,0.167
Lassen,1939,1.000
Lassen,1940,1.167
Lassen,1941,0.222
Lassen,1942,-0.278
Lassen,1943,0.389
Lassen,1944,-0.611
Lassen,1945,0.167
Lassen,1946,-0.056
Lassen,1947,0.167
Lassen,1948,-1.222
Lassen,1949,-0.778
Lassen,1950,0.556
Lassen,1951,0.222
Lassen,1952,-0.278
Lassen,1953,0.222
Lassen,1954,0.278
Lassen,1955,-0.556
Lassen,1956,-0.056
Lassen,1957,-0.111
Lassen,1958,1.167
Lassen,1959,0.667
Lassen,1960,0.500
Lassen,1961,0.500
Lassen,1962,0.056
Lassen,1963,0.111
Lassen,1964,-0.500
Lassen,1965,-0.222
Lassen,1966,0.500
Lassen,1967,0.000
Lassen,1968,0.111
Lassen,1969,0.167
Lassen,1970,0.333
Lassen,1971,-0.556
Lassen,1972,-0.056
Lassen,1973,0.500
Lassen,1974,0.278
Lassen,1975,-0.500
Lassen,1976,0.056
Lassen,1977,0.389
Lassen,1978,0.056
Lassen,1979,0.333
Lassen,1980,0.444
Lassen,1981,1.222
Lassen,1982,-0.833
Lassen,1983,0.111
Lassen,1984,0.000
Lassen,1985,-0.500
Lassen,1986,1.056
Lassen,1987,1.000
Lassen,1988,0.833
Lassen,1989,-0.222
Lassen,1990,-0.056
Lassen,1991,0.444
Lassen,1992,1.333
Lassen,1993,-0.778
Lassen,1994,0.222
Lassen,1995,0.556
Lassen,1996,0.889
Lassen,1997,0.444
Lassen,1998,-0.333
Lassen,1999,0.333
Lassen,2000,0.611
Lassen,2001,0.944
Lassen,2002,0.889
Lassen,2003,1.333
Lassen,2004,0.889
Lassen,2005,0.444
Lassen,2006,0.556
Lassen,2007,0.667
Lassen,2008,0.444
Lassen,2009,0.500
Lassen,2010,0.278
Lassen,2011,-0.111
Lassen,2012,1.222
Lassen,2013,0.667
Los Angeles,1895,-0.889
Los Angeles,1896,0.056
Los Angeles,1897,-0.889
Los Angeles,1898,-0.278
Los Angeles,1899,-0.500
Los Angeles,1900,-0.167
Los Angeles,1901,-0.278
Los Angeles,1902,-0.778
Los Angeles,1903,-0.444
Los Angeles,1904,0.500
Los Angeles,1905,0.056
Los Angeles,1906,-0.056
Los Angeles,1907,-0.611
Los Angeles,1908,-0.833
Los Angeles,1909,-1.556
Los Angeles,1910,-0.389
Los Angeles,1911,-1.722
Los Angeles,1912,-1.500
Los Angeles,1913,-1.111
Los Angeles,1914,-0.389
Los Angeles,1915,-0.667
Los Angeles,1916,-1.444
Los Angeles,1917,-0.611
Los Angeles,1918,-0.333
Los Angeles,1919,-0.778
Los Angeles,1920,-1.000
Los Angeles,1921,-0.500
Los Angeles,1922,-0.833
Los Angeles,1923,-0.611
Los Angeles,1924,-0.444
Los Angeles,1925,-0.222
Los Angeles,1926,0.611
Los Angeles,1927,-0.389
Los Angeles,1928,-0.056
Los Angeles,1929,0.056
Los Angeles,1930,-0.111
Los Angeles,1931,0.667
Los Angeles,1932,-0.611
Los Angeles,1933,-0.500
Los Angeles,1934,1.000
Los Angeles,1935,-0.556
Los Angeles,1936,0.611
Los Angeles,1937,-0.333
Los Angeles,1938,-0.167
Los Angeles,1939,0.222
Los Angeles,1940,0.389
Los Angeles,1941,-0.556
Los Angeles,1942,-0.167
Los Angeles,1943,0.111
Los Angeles,1944,-1.167
Los Angeles,1945,-0.444
Los Angeles,1946,-0.389
Los Angeles,1947,0.000
Los Angeles,1948,-1.000
Los Angeles,1949,-0.778
Los Angeles,1950,0.222
Los Angeles,1951,-0.278
Los Angeles,1952,-0.722
Los Angeles,1953,-0.222
Los Angeles,1954,0.222
Los Angeles,1955,-0.611
Los Angeles,1956,-0.111
Los Angeles,1957,-0.111
Los Angeles,1958,0.778
Los Angeles,1959,1.111
Los Angeles,1960,0.500
Los Angeles,1961,0.333
Los Angeles,1962,-0.167
Los Angeles,1963,0.000
Los Angeles,1964,-0.444
Los Angeles,1965,-0.389
Los Angeles,1966,0.278
Los Angeles,1967,0.167
Los Angeles,1968,0.167
Los Angeles,1969,0.056
Los Angeles,1970,0.333
Los Angeles,1971,-0.444
Los Angeles,1972,0.222
